isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9781741843200,Paint With Water Farm Animals,44.77,,,,1741843200,9781741843200,Hinkler,2010-01-01,English,,,,27.84,10,,,Hinkler,,,,,Discover the amazing animals that live on a farm with Farm Animals. Young readers will adore the bright & colourful photos while expanding their vocabulary & learning about the world around them. Also in same series Dogs & Puppies  Read more,https://www.amazon.com/Paint-Water-Farm-Animals-Hinkler/dp/1741843200,Hardcover,success,
9781574715712,Celebrating Easter: The Easter Egg Hunt (Learn to Read Read to Learn Holiday Series),40.0,4.8,7,In stock,1574715712,9781574715712,Creative Teaching Pr,1999-01-01,English,9.0,6.25,0.25,1.9,16,,,"Joel Kupperstein, Carol Omalia, Catherine Leary",,,4371933,4.8,Explains the meaning behind Easter and details some of the symbols associated with the holiday such as Easter eggs.  Read more,https://www.amazon.com/Celebrating-Easter-Hunt-Learn-Holiday/dp/1574715712,Library Binding,success,
9780439745840,Awesome Ocean Records,5.96,,,In stock,0439745845,9780439745840,Scholastic,2005-01-01,English,,,,3.21,,,First Edition,"Laurie Calkhoven, Ryan Herndon",,,,,Book has no writing or highlights. The covers have some minor wear but the book is in like new condition overall  Read more,https://www.amazon.com/Awesome-Ocean-Records-Laurie-Calkhoven/dp/0439745845,Hardcover,success,
9780753430934,Kingfisher Readers: Minibeasts (Level 3: Reading Alone with Some Help),5.0,,,,0753430932,9780753430934,Kingfisher,2012-01-01,English,8.94,5.87,0.2,2.79,32,,,Anita Ganeri,,,,,"For the first time, Kingfisher brings its expertise in beautifully-designed, trusted non-fiction to the sphere of learning to read. This new graded reading series will grip children's interest. Developed with literacy experts, the five-level series will guide young readers as they build confidence and fluency in their literacy skills and progress towards reading alone.  Read more",https://www.amazon.com/Minibeasts-Kingfisher-Readers-Anita-Ganeri/dp/0753430932,Paperback,success,
9781782357513,Little Red Riding Hood (Reading With Phonics),17.7,5.0,2,Only 1 left in stock - order soon.,1782357513,9781782357513,Make Believe Ideas,2013-10-01,English,9.0,6.0,0.13,2.4,32,7.0,,Thomas Nelson,,,12349188,5.0,For Ingest Only - Data needs to be cleaned up for all products being loaded  Read more,https://www.amazon.com/Reading-Phonics-Little-Riding-Hood/dp/1782357513,Paperback,success,
9781848358584,Princesses Love to Share,14.29,4.4,2,Only 1 left in stock - order soon.,184835858X,9781848358584,Qed Publishing,2012-01-01,English,,,,13.4,24,,,Timothy Knapman,,,,4.4,"Sometimes it's hard to know how to be well behaved - and why! Join little children with big imaginations as they learn that saying please, making friends, sharing and being kind are both easy and fun.  Read more",https://www.amazon.com/Princesses-Love-Share-Marvellous-Manners/dp/184835858X,Hardcover,success,
9780399226908,The Very Hungry Caterpillar,4.65,4.9,77892,In Stock,0399226907,9780399226908,World of Eric Carle,1994-03-23,English,7.19,5.0,0.61,6.4,26,1.0,1st,Eric Carle,,The Very Hungry Caterpillar,20,4.9,"THE ICONIC #1 BESTSELLER • The all-time classic starring the world’s favorite caterpillar! This beautiful, sturdy board book is a perfect gift for new babies, baby showers, birthdays, and other new beginnings!One of The Atlantic’s 65 Essential Children’s Books“Gorgeously illustrated, brilliantly innovative.”—The New York Times Book ReviewIn the light of the moon a little egg lay on a leaf. One Sunday morning the warm sun came up and—pop!—out of the egg came a tiny and very hungry caterpillar.So begins the journey of Eric Carle’s most beloved storybook character. Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type. Featuring interactive die-cut pages, this board book is the perfect size for little hands and great for teaching counting, days of the week, and the concept of change as a positive and necessary part of life.  Read more",https://www.amazon.com/Very-Hungry-Caterpillar-Eric-Carle/dp/0399226907,Kindle,success,
9781419741883,Dog Days (Diary of a Wimpy Kid #4) (Volume 4),0.0,4.9,3963,In Stock,1419741888,9781419741883,Amulet Books,2009-10-12,English,8.0,5.5,1.0,13.8,224,9.0,Illustrated,Jeff Kinney,B0030H0XSO,,2995,4.9,"In Dog Days, book 4 of the Diary of a Wimpy Kid series from #1 international bestselling author Jeff Kinney, it’s summer vacation, the weather’s great, and all the kids are having fun outside. So where’s Greg Heffley? Greg's inside his house, playing video games with the shades drawn. . .  Greg, a self-confessed “indoor person,” is living out his ultimate summer fantasy: no responsibilities and no rules. But Greg’s mom has a different vision for an ideal summer—one packed with outdoor activities and “family togetherness.” Whose vision will win out? Or will a new addition to the Heffley family change everything?Collect all the books in the #1 bestselling Diary of a Wimpy Kid series: Diary of a Wimpy Kid (#1) | Rodrick Rules (#2) | The Last Straw (#3) | Dog Days (#4) | The Ugly Truth (#5) | Cabin Fever (#6) | The Third Wheel (#7) | Hard Luck (#8) | The Long Haul (#9) | Old School (#10) | Double Down (#11) | The Getaway (#12) | The Meltdown (#13) | Wrecking Ball (#14) | The Deep End (#15) | Big Shot (#16) | Diper Överlöde (#17) | No Brainer (#18) | Hot Mess (#19) | Partypooper (#20)See the Wimpy Kid World in a whole new way with the #1 bestselling Awesome Friendly books, told from the perspective of Greg Heffley’s best friend Rowley Jefferson: Diary of an Awesome Friendly Kid: Rowley Jefferson’s Journal | Rowley Jefferson’s Awesome Friendly Adventure | Rowley Jefferson’s Awesome Friendly Spooky Stories  Read more",https://www.amazon.com/Dog-Days/dp/B0030H0XSO,Kindle,success,
9781488941719,Hidden Pictures: An Activity Zone Book,23.95,,,,1488941718,9781488941719,,,English,8.03,5.63,0.59,11.3,,,,Hinkler Pty Ltd,,,,,,https://www.amazon.com/Hidden-Pictures-Activity-Zone-Book/dp/1488941718,Hardcover,success,
9780142410318,Charlie and the Chocolate Factory,6.52,4.7,21580,In Stock,0142410314,9780142410318,Viking Books for Young Readers,2007-08-16,English,7.75,5.13,0.54,4.8,192,6.0,Reprint,"Roald Dahl, Quentin Blake",,,1339,4.7,"From the author of The BFG and Matilda!Willy Wonka's famous chocolate factory is opening at last! But only five lucky children will be allowed inside. And the winners are: Augustus Gloop, an enormously fat boy whose hobby is eating; Veruca Salt, a spoiled-rotten brat whose parents are wrapped around her little finger; Violet Beauregarde, a dim-witted gum-chewer with the fastest jaws around; Mike Teavee, a toy pistol-toting gangster-in-training who is obsessed with television; and Charlie Bucket, Our Hero, a boy who is honest and kind, brave and true, and good and ready for the wildest time of his life!  Read more",https://www.amazon.com/Charlie-Chocolate-Factory-Roald-Dahl/dp/0142410314,Kindle,success,
9780981924205,Winning with Accountability: The Secret Language of High-Performing Organizations,14.2,4.5,508,In Stock,0981924204,9780981924205,CornerStone Leadership Institute,2008-10-12,English,9.0,6.0,0.25,6.4,101,,6th,Henry J. Evans,,,49513,4.5,"Success can t happen without accountability. It is that simple. For more than 15 years, Henry Evans and his team, have worked with hundreds of organizations around the world, teaching and building accountability through classroom training and their eSchool. This book offers that same guidance to you, your colleagues and your team to reach new levels of excellence and success. In Winning with Accountability, Henry offers a step-by-step guide to help any organization improve performance by creating a culture of accountability. The strategies in this book are simple, easy to implement...and the results are immediate! It should be required reading for every member of every team. Read, enjoy, and win with accountability!  Read more",https://www.amazon.com/Winning-Accountability-Language-High-Performing-Organizations/dp/0981924204,Kindle,success,
9781488941726,Mazes: An Activity Zone Book,,,,,1488941726,9781488941726,,,English,10.87,8.5,0.2,7.7,,,,Hinkler Pty Ltd,,,,,,https://www.amazon.com/Mazes-Activity-Zone-Book-2019/dp/1488941726,Hardcover,success,
9781782961925,Fun Wall Chart World Map,,5.0,1,,1782961925,9781782961925,Autumn Publishing Ltd,2014-09-01,English,,,,11.3,1,,,Autumn Publishing,,,,5.0,,https://www.amazon.com/Fun-Wall-Chart-World-Map/dp/1782961925,Map,success,
9781405234498,Donald and Douglas,5.99,4.9,19,Only 2 left in stock - order soon.,1405234490,9781405234498,Egmont UK Ltd,2008-06-02,English,5.91,5.39,0.08,2.47,34,,,"W. Awdry, Robin Davies",,Thomas Story Library,8486029,4.9,THIS IS BRAND NEW BOOK.WE PROVIDE 100% CUSTOMER SATISFACTION.  Read more,https://www.amazon.com/Donald-Douglas-Na/dp/1405234490,Paperback,success,
9781435156012,The Pirate Who Said Please,6.89,4.9,15,In stock,1435156013,9781435156012,Sandy Creek,2014-01-01,English,,,,16.8,24,,,Timothy Knapman,,,2524944,4.9,"ump aboard the pirate ship! A little boy with a big imagination learns to be polite in this humorous rhyming story. Sometimes it’s hard to know how to be well behaved –and why! Join little children with big imaginations as they learn that saying please, making friends, sharing and being kind are both easy and fun. Written in humorous rhyme, these books teach appropriate good manners with a 'before' and 'after' scenario by setting positive examples. The stories take place in familiar settings and include children that play popular make-believe characters of pirate, princess, cowboy and ballerina (two boys and two girls). The Marvellous Manners series includes: The Friendliest Ballerina: 978160992268 Cowboys Can be Kind: 9781609922696 The Pirate Who Said Please: 9781609922665 Princesses Love to Share: 9781609922672  Read more",https://www.amazon.com/Pirate-Who-Said-Please/dp/1435156013,Hardcover,success,
9780545157612,Stick Man,7.99,4.9,14806,"",0545157617,9780545157612,Arthur A. Levine Books,2009-09-01,English,11.0,9.0,0.5,36.96,32,3.5,Illustrated,"Julia Donaldson, Axel Scheffler",,Stick Man,7756,4.9,"From superstars Donaldson and Scheffler, a heartwarming holiday tale.Stick Man lives in the family treeWith his Stick Lady Love and their stick children three.But one day, Stick Man is carried off by a mischievous dog who wants to play fetch! Things go from bad to worse as Stick Man is carried farther and farther away from home. Lonely and lost, Stick Man desperately wants to get home to be with his family for Christmas. And when he helps Santa Claus out of a bind, he finds the perfect ticket home!  Read more",https://www.amazon.com/Stick-Man-Julia-Donaldson/dp/0545157617,Hardcover,success,
9781445464893,Disney Lion King Magical Story with Amazing Moving Picture Cover,4.14,4.1,14,,1445464896,9781445464893,Parragon Book Service Ltd,1676-01-01,English,10.91,7.2,0.35,8.5,,4.0,,,,,,4.1,"This magical children's story brings the wonderful world of Disney's The Lion King to life with beautifully illustrated scenes straight from the movie! Featuring a padded cover perfect for little hands and for displaying in a children's treasured collection, this beautiful tale is great for encouraging young children to read with easy to read text and familiar characters.  Read more",https://www.amazon.com/Disney-Magical-Amazing-Moving-Picture/dp/1445464896,Hardcover,success,
9781780650883,My First Book Of Farm Words (My First Mini Tabbed),29.78,5.0,1,,1780650884,9781780650883,Make Believe Ideas,2012-01-01,English,,,,6.3,,,,Joanna Bicknell,,,,5.0,A wonderfully engaging photographic series of first learning books! My First Book Of is a bright series of picture books designed to help little ones with their first words. My First Book of Farm Words looks at everything you might find on a farm. The bright and engaging photography will help little ones recognize real-life objects and encourage early learning in a fun way.  Read more,https://www.amazon.com/First-Book-Farm-Words-Tabbed/dp/1780650884,Paperback,success,
9781472311726,Pinkabella Dresses Up Activity Book,,,,,1472311728,9781472311726,Parragon Book Service Ltd,2013-05-19,English,,,,4.9,32,,,Parragon Books,,,,,,https://www.amazon.com/Pinkabella-Dresses-Up-Activity-Book/dp/1472311728,Paperback,success,
9780723288602,Peppa Pig: Treasure Hunt! Sticker Book,10.49,4.6,194,Only 7 left in stock - order soon.,0723288607,9780723288602,Ladybird,2014-03-06,English,11.06,9.21,0.16,9.0,24,4.5,,Peppa Pig,,Peppa Pig,458031,4.6,"Join Peppa and her friends in the delightful Treasure Hunt Sticker Book! Shiver me timbers, it's Pirate Day! Peppa and George and all their friends have lots of pirate adventures and even find some treasure in this sticker scene book. This swashbuckling book is packed with lots of Peppa Pig stickers for your little piggies to enjoy.There are lots more Peppa Pig books from Ladybird for you to enjoy including: Peppa Goes Skiing, George's New Dinosaur, The Story of Prince George and many more.  Read more",https://www.amazon.com/Peppa-Pig-Treasure-Hunt-Sticker/dp/0723288607,Paperback,success,
9781488930577,Inkredibles Cars Invisible Ink,,,,,1488930570,9781488930577,,,English,10.04,6.3,0.91,4.2,,,,,,,,,,https://www.amazon.com/Inkredibles-Cars-Invisible-Ink-author/dp/1488930570,Paperback,success,
9781741570908,Words (My First Glitter Books),6.85,4.5,2,Only 3 left in stock - order soon.,1741570905,9781741570908,Hinkler Books,,English,,,,4.2,,,,,,,8348700,4.5,,https://www.amazon.com/Words-My-First-Glitter-Books/dp/1741570905,Hardcover,success,
9782764320761,Batman My Busy Book,336.74,4.5,47,Only 1 left in stock - order soon.,2764320760,9782764320761,Phidal Publishing Inc.,2012-07-01,English,9.69,7.95,1.57,19.68,10,,,Phidal Publishing Inc.,,,3550965,4.5,"An engaging storybook and toy in one activity kit! My Busy Books offer full-page illustrations, a story, figurines, and a playmat that bring the characters to life and ignite your child's imagination. 3 years and up.TM & © DC Comics.Features:Sturdy board bookColorful imagesLively storyPlastic figurinesDurable playmatFigurines and playmat stored in the bookPortable10 pages of fun!Since 1979, Phidal Publishing has introduced children to the joys of reading by creating colorful, safe, and fun products. Our goal is to both educate and entertain children by engaging their imaginations. Our books feature familiar faces and original characters in innovative formats developed to meet the needs of parents and children. We at Phidal are honored that families and educators around the world continue to rely on our collection of carefully crafted books, which spark young imaginations and introduce children to the joys of reading and learning.  Read more",https://www.amazon.com/Batman-Busy-Book-Phidal-Publishing/dp/2764320760,Board book,success,
9781409305088,"(Nursery Rhymes and Songs) By Storybooks (Author) Paperback on (Jun , 2010)",43.67,4.3,5,,1409305082,9781409305088,Ladybird Books Ltd,2010-06-03,English,,,,12.6,32,,,Neville Astley,B0092KTVS6,,,4.3,"Sing along with Peppa Pig and friends with Peppa Pig: Nursery Rhymes and Songs and the accompanying CD! The perfect way for little piglets to learn their nursery rhymes as they join in the fun with Peppa. Play the CD and sing along to your favourite rhymes, with Peppa and all her friends. The Peppa Pig range of books are fun, interactive and educational stories to help children learn to read by themselves. Titles available from Ladybird include: Peppa's Magical Unicorn, Peppa Pig: Little Library and Peppa Pig: Stomp and Roar. Plus, many more!  Read more",https://www.amazon.com/Nursery-Rhymes-Storybooks-Author-Paperback/dp/B0092KTVS6,Paperback,success,
9780753433188,Jobs People Do,8.97,,,,0753433184,9780753433188,Kingfisher,2012-01-01,English,8.94,5.91,0.2,2.08,32,,,Thea Feldman,,,8425530,,"Kingfisher brings its expertise in beautifully-designed, trusted non-fiction to the sphere of learning to read. This new graded reading scheme will grip children's interest. 'Level 1' features language that will be mainly short and simple sentences, with straightforward vocabulary and punctuation.  Read more",https://www.amazon.com/Jobs-People-Do-Kingfisher-Readers/dp/0753433184,Paperback,success,
9781783931798,First 100 Animals,17.36,4.5,9,,1783931795,9781783931798,Make Believe Ideas,2014-08-01,English,6.22,4.96,0.91,8.5,26,,,Make Believe Ideas Ltd.,,,,4.5,"First 100 are a set of padded board books, designed to introduce new words and concepts. Young children are introduced to Animals, Farm Words, Things That Go and general Words through bright photography and simple labels. The books offer the opportunity for kids to look-and-point, making it perfect for children and parents to read together. The padded board book format is also easy for little hands to hold and read.  Read more",https://www.amazon.com/First-100-Animals-Howard-Hughes/dp/1783931795,Board book,success,
9781405234894,Caroline,26.04,5.0,2,In stock  Usually ships within 2 to 3 days.,140523489X,9781405234894,Egmont Books,2008-06-01,English,6.02,5.59,0.16,2.82,34,,,Reverend Wilbert Vere Awdry,,Thomas Story Library,,5.0,Each book in this series features one of Thomas the Tank Engine's very good friends.  Read more,https://www.amazon.com/Caroline/dp/140523489X,Paperback,success,
9780689864230,A Tooth Story: Ready-to-Read Level 1 (Robin Hill School),15.43,4.7,18,Usually ships within 1 to 2 months,068986423X,9780689864230,Simon Spotlight,2004-07-01,English,9.0,6.0,0.2,2.4,32,5.0,First Edition,"Margaret McNamara, Mike Gordon",,Ready-to-Read Level 1,1894218,4.7,"A first-grader learns to be themselves in another story from the bestselling series, Robin Hill School! It's almost school picture day at Robin Hill School. There are going to be lots of empty spaces in Mrs. Connor's first-grade class—lots of empty spaces in the smiles, that is, because most of her students are missing a tooth or two. Except for Jamie—he still has all his teeth. No matter what he does, none of his teeth come out. Until...  Read more",https://www.amazon.com/Tooth-Story-Robin-Hill-School/dp/068986423X,Hardcover,success,
9780860209676,Moving House (First Experiences),8.62,4.3,259,Only 1 left in stock - order soon.,0860209679,9780860209676,Edc Pub,1986-01-01,English,,,,4.9,16,,,Anne Civardi,,First Experiences,1140269,4.3,"This series helps young children, in a friendly and amusing way, to understand situations they may find themselves in for the first time. Ages 2+.  Read more",https://www.amazon.com/Moving-House-First-Experiences-Civardi/dp/0860209679,Hardcover,success,
9781409507819,Wind-up Racing Cars (Usborne Wind-up Books),31.06,4.5,97,In Stock,1409507815,9781409507819,Usborne,2009-01-01,English,12.28,9.45,1.97,36.96,14,,,Sam taplin,,Wind-up Books,87294,4.5,"All the thrills and spills of the Grand Prix are in this book! With three sturdy tracks embedded in the pages, the two accompanying wind-up racing car toys can be raced, overtaking one another, crashing and swerving to be the first to reach the finish line. It contains all sorts of information and fun facts about motor racing including pit stops, overtaking and getting ready to race. This is a perfect gift for young racing enthusiasts.  Read more",https://www.amazon.com/Wind-up-Racing-Cars-Usborne-Books/dp/1409507815,Board book,success,
9781445400747,Disney Sticker - Cars: Awesome Sticker Play,39.03,5.0,1,,144540074X,9781445400747,Parragon Book Service Ltd,,English,,,,4.2,,,,,,,,5.0,,https://www.amazon.com/Disney-Sticker-Cars-Awesome-Play/dp/144540074X,Paperback,success,
9780525423720,Mr. Cookie Baker (Board Book Edition),7.99,4.8,187,In Stock,0525423729,9780525423720,Dutton Books for Young Readers,2011-11-10,English,6.06,5.0,0.55,5.6,26,2.5,Board Book ed.,Monica Wellington,,,102741,4.8,"Bright, primary colors and big cookie shapes make this beloved book about a baker perfect for the very youngest. In twelve scrumptious spreads, Mr. Cookie Baker shows all the steps in preparing his famous cookies. Just as he takes them out of the oven, here come the hungry children! With lots to look at, this book is sure to be a yummy treat for the tiniest tots.  Read more",https://www.amazon.com/Mr-Cookie-Baker-Board-Book/dp/0525423729,Kindle,success,
9782764334508,My Little Pony The Movie My Busy Book,58.6,4.3,67,,2764334508,9782764334508,Phidal Publishing Inc.,2017-09-01,English,10.04,7.99,1.69,23.36,10,,,Phidal Publishing Inc.,,,1423866,4.3,"An engaging storybook and toy in one activity kit! My Busy Books offer full-page illustrations, a story, figurines, and a playmat that bring the characters to life and ignite your child's imagination. 3 years and up.© Hasbro. All Rights Reserved.Features:Sturdy board bookColorful imagesLively storyPlastic figurinesDurable playmatFigurines and playmat stored in the bookPortable10 pages of fun!Since 1979, Phidal Publishing has introduced children to the joys of reading by creating colorful, safe, and fun products. Our goal is to both educate and entertain children by engaging their imaginations. Our books feature familiar faces and original characters in innovative formats developed to meet the needs of parents and children. We at Phidal are honored that families and educators around the world continue to rely on our collection of carefully crafted books, which spark young imaginations and introduce children to the joys of reading and learning.  Read more",https://www.amazon.com/Little-Pony-Movie-Busy-Book/dp/2764334508,Board book,success,
9781488938771,Sight Word Fun: An I Know It! Book,18.69,,,,1488938776,9781488938771,Hinkler,2018-10-15,English,10.87,8.54,0.24,7.7,64,,,Hinkler Books,,,,,,https://www.amazon.com/School-Zone-Sight-Word-Know/dp/1488938776,Paperback,success,
9781405286008,Minecraft Guide To Redstone,7.99,4.7,2493,Only 2 left in stock - order soon.,1405286008,9781405286008,EGMONT,2017-09-01,English,8.5,6.06,0.59,12.7,96,,,Mojang AB,,,6727330,4.7,,https://www.amazon.com/Minecraft-Guide-Redstone-Official-Mojang/dp/1405286008,Kindle,success,
9781450860475,Mickey Mouse Clubhouse: I Can Play Piano Songs!: Piano Sound Book,7.74,4.7,304,Only 2 left in stock - order soon.,1450860478,9781450860475,PUBNI,2013-02-01,English,8.8,7.8,0.8,12.0,12,3.0,Media tie-in,Editors of Publications International,,,216320,4.7,"Sing and play along with your favorite melodies! This is a nine-key ""piano"" keyboard book that features 9 melodies with color-coded sheet music and printed lyrics, LEDs under white keys, and 3 AG-13 button cell batteries. 6 song spreads total.  Read more",https://www.amazon.com/Mickey-Mouse-Clubhouse-Play-Song/dp/1450860478,Board book,success,
9781789052473,Toy Story 4:Sticker Play,4.95,,,,1789052475,9781789052473,Autumn Publishing Ltd,,English,,,,17.76,,,,,,,,,,https://www.amazon.com/Toy-Story-4-Sticker-Play/dp/1789052475,Paperback,success,
9780679887188,"The Berenstain Bears Ride the Thunderbolt (Step-Into-Reading, Step 1)",3.99,4.4,147,In Stock,0679887180,9780679887188,Random House Books for Young Readers,1998-04-07,English,9.06,6.0,0.13,2.4,32,5.0,Illustrated,"Stan Berenstain, Jan Berenstain",,Step into Reading,183562,4.4,"Climb in and hold on tight! Kids will love spending a day at the Bear Country Amusement Park, where they'll experience the stomach-dropping, heart-stopping thrills of a giant roller coaster right along with the Berenstain Bears.    Read more",https://www.amazon.com/Berenstain-Bears-Ride-Thunderbolt-Step-Into-Reading/dp/0679887180,Kindle,success,
9781405237840,BoCo,7.11,4.4,11,Only 6 left in stock - order soon.,1405237848,9781405237840,Egmont Books,2008-08-04,English,5.98,5.94,0.12,2.24,29,,,Clive Spong,,Thomas Story Library,5340940,4.4,,https://www.amazon.com/BoCo/dp/1405237848,Paperback,success,
9781472346476,Marvel Spiderman 3D Comic Sticker Book,66.99,1.0,1,In stock  Usually ships within 4 to 5 days.,1472346475,9781472346476,Parragon Book Service Ltd,2014-11-17,English,7.83,6.46,0.2,4.8,48,,,Marvel Comics,,,,1.0,,https://www.amazon.com/Marvel-Spiderman-Comic-Sticker-Book/dp/1472346475,Paperback,success,
9781445425894,Disney Cars Picture Storybook,7.99,2.7,5,,1445425890,9781445425894,Parragon Book Service Ltd,,English,8.27,8.27,0.12,4.2,,,,Parragon Books,,,,2.7,Rare book  Read more,https://www.amazon.com/Disney-Cars-Picture-Storybook/dp/1445425890,Paperback,success,
9780753430538,Kingfisher Readers: Where Animals Live (Level 2: Beginning to Read Alone) (Kingfisher Readers),5.93,5.0,1,,0753430533,9780753430538,Kingfisher,2012-01-01,English,8.98,5.91,0.12,2.82,32,,,Brenda Stones,,,3044311,5.0,"From wasp’s nests to webs, mole holes, termite mounds, and much more, this book examines the many habitats and strategies animals use when making their homes. Familiar animals like foxes and swallows are joined by more exotic species like chimpanzees, polar bears, and penguins. Challenging vocabulary is highlighted throughout—burrow, den, migration—and the art and text weave together seamlessly to help readers put the words in context and develop increased confidence in their reading skills. LEVEL 2: BEGINNING TO READ ALONE Simple and engaging, with plenty of interest and repetition. Vocabulary is easy and familiar, and sentences are mainly short and simple. Guided Reading Level: J  Read more",https://www.amazon.com/Where-Animals-Live-Brenda-Stones/dp/0753430533,Paperback,success,
9781035044450,The 39-Storey Treehouse,16.26,4.8,84,Only 4 left in stock - order soon.,1035044455,9781035044450,,,English,8.27,5.55,0.75,16.16,,,,Andy Griffiths,,,7761818,4.8,,https://www.amazon.com/39-Storey-Treehouse-author/dp/1035044455,Paperback,success,
9780545027274,Captain Underpants and the Attack of the Talking Toilets,5.96,4.6,27,In stock,0545027276,9780545027274,The Blue Sky Press,2007-10-01,English,8.5,5.75,0.5,17.6,144,8.5,Collectors,Dav Pilkey,,,735416,4.6,"This special Collectors' Edition of the second book in the Captain Underpants features a lenticular paper-over-board cover and a top-secret bound-in component.When Dav Pilkey began drawing pictures of an underwear-clad, wedgie-giving superhero as a second grader, his teacher said, ""You'd better start taking life more seriously, because you can't spend the rest of your days making silly books!"" Luckily for us, Dav didn't listen, and Captain Underpants was born. Now, kids everywhere can enjoy this special edition of the second book in the series--with an awesome lenticular cover and a super-cool value-added component that's so amazing, so fun, and so top-secret that you'll just have to buy it to find out!Book Details:Format: HardcoverPublication Date: 10/1/2007Pages: 144Reading Level: Age 7 and Up  Read more",https://www.amazon.com/Captain-Underpants-Attack-Talking-Toilets/dp/0545027276,Hardcover,success,
9781786920096,First 100 Animals,19.98,4.5,9,,1786920093,9781786920096,MakeBelieveIdeas,2014-06-30,English,6.14,5.0,1.02,8.5,,,,Make Believe Ideas Ltd.,,,,4.5,Title: First 100 Animals <>Binding: Board Books <>Author: MakeBelieveIdeas <>Publisher: MakeBelieveIdeas  Read more,https://www.amazon.com/First-Animals-Make-Believe-Ideas/dp/1786920093,Board book,success,
9781445432212,First Words Book Box,139.91,4.0,1,,1445432218,9781445432212,Parragon Books,2011-01-01,English,,,,21.12,,,,,,,,4.0,,https://www.amazon.com/First-Words-Book-Box-NA/dp/1445432218,Board book,success,
9780545375627,Superbebé Pañal 2: la invasión de los ladrones de inodoros (Super Diaper Baby #2) (2) (Capitán Calzoncillos) (Spanish Edition),5.99,4.6,101,In Stock,0545375622,9780545375627,Scholastic en español,2012-01-01,Spanish,8.0,5.25,0.5,36.96,192,8.5,Translation,Dav Pilkey,,,222982,4.6,"THE BABY IS BACK! Dav Pilkey's pint-sized powerhouse returns for another amazing adventure!George and Harold (the co-stars of the enormously popular Captain Underpants series) are in big trouble again! Their mean principal, Mr. Krupp, has had it with their comic books. But the boys aren't giving up, and they decide to create an all-new epic novel about a subject they've never tackled before! Jorge y Berto (las estrellas de la popular serie El Capitán Calzoncillos) ¡están metidos en un tremendo lío! El odioso director de su escuela, el señor Carrasquilla, no quiere saber nada más de sus libros de cómics. Pero los chicos no se dan por vencidos y deciden crear una nueva novela épica ¡sobre tema que nunca antes han tratado!  Read more",https://www.amazon.com/El-Superbeb%C3%A9-Pa%C3%B1al-invasi%C3%B3n-Underpants/dp/0545375622,Paperback,success,
9781409582069,Look Inside Food (Look Inside Board Books),25.24,4.8,219,Only 11 left in stock - order soon.,140958206X,9781409582069,Usborne Publishing Ltd,2015-06-01,English,8.78,7.8,0.83,15.2,14,4.0,,Emily Bone,,,1371642,4.8,"It is important for children to understand food - where it comes from, what's in it, and how it affects our bodies. This is an interactive introduction which traces food production from farm to fork.  Read more",https://www.amazon.com/Inside-Benedetta-Giaufret-Enrica-Rusina/dp/140958206X,Board book,success,
9781789052503,Disney Pixar Toy Story 4,7.99,4.7,21,,1789052505,9781789052503,,,English,9.45,7.09,0.39,10.2,,,,Phoenix International Publications,,,,4.7,"This sound book contains the amazing new (and familiar favorite!) characters of Disney Pixar's Toy Story 4 , now out in theaters! Press 13 interactive buttons to bring an exciting Toy Story adventure to life with fun sounds! Matching words with pictures and sounds enhances reading comprehension, and connecting with favorite characters engages young readers at story time. This Sound Book is special  Read more",https://www.amazon.com/Disney-Pixar-Toy-Story-4/dp/1789052505,Hardcover,success,
9780545150606,Thea Stilton and the Mountain of Fire (Geronimo Stilton Special Edition),4.65,4.4,512,In Stock,0545150604,9780545150606,Scholastic Paperbacks,2009-09-01,English,7.5,5.25,0.5,36.96,176,8.5,Illustrated,Thea Stilton,,,218375,4.4,"Geronimo's adventurous sister Thea narrates this fabulous adventure that's packed with action, mystery, and friendship!Thea's friends the Thea Sisters take off for Australia to solve a mystery. A flock of sheep at Nicky's family's ranch is losing all its wool, and the ranch depends on the wool to stay afloat! Maybe the sheep's cure lies in an Aboriginal medicine containing a strange root. The five mouselings set off on a tour of the whole country to find out. It's a truly memorable outback adventure!  Read more",https://www.amazon.com/Thea-Stilton-Mountain-Geronimo-Special/dp/0545150604,Kindle,success,
9781741570939,Colours (My First Glitter Books),12.81,4.0,4,In stock,174157093X,9781741570939,Hinkler Books,2007-01-01,English,,,,4.2,,,,Anonymous,,,7034617,4.0,My First Glitter Books - Colours  Read more,https://www.amazon.com/Colours-My-First-Glitter-Books/dp/174157093X,Hardcover,success,
